Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,ScheduledCommercial,InjuryLevel,TypeDesignator,Airplane,Engines,EngineType,StateOfOperator,Official,OccCats/0,Year,OccCats/1,OccCats/2,OccCats/3,Helicopter,OccCats/4,OccCats/5
2008-01-02T00:00:00.000Z,PHL,Masbate Airport (MBT),NAMC YS11 A,RP-C3592,Philippines Asian Spirit,PHL,Landing,Accident,0,true,true,true,None,YS11,true,2,Turboprop,PHL,true,RE,2008,,,,,,
2008-01-02T00:00:00.000Z,IRN,Tehran-Mehrabad Airport (THR),FOKKER F27 100,EP-IDB,"Iran, Islamic Republic Of Iran National Airlines Corp. (Iran Air)",IRN,Take-off,Accident,0,true,true,true,None,F27,true,2,Turboprop,IRN,true,F-POST,2008,ICE,,,,,
2008-01-03T00:00:00.000Z,USA,Oklahoma City,PILATUS PC12,N398J,,USA,Standing,Accident,1,true,false,,Fatal,PC12,true,1,Turboprop,USA,,RAMP,2008,,,,,,
2008-01-04T00:00:00.000Z,CHL,,Russian Helicopters (Kamov) Ka-32,EC-JGX,Babcock MCS Espana,ESP,Standing,Accident,0,true,true,false,None,KA50,true,2,Turboprop,DEU,,,2008,,,,,,
2008-01-04T00:00:00.000Z,VEN,A 20 NM del VOR del Gran Roque,LET L410 UVP,YV2081,Venezuela ,VEN,En route,Accident,14,true,true,true,Fatal,L410,true,2,Turboprop,VEN,true,SCF-PP,2008,,,,,,
2008-01-04T00:00:00.000Z,CAN,,Robinson Helicopter Company R44,C-GCDF,Auto-Transit 2-20,CAN,En route,Accident,0,false,false,false,Serious,R44,true,1,Piston,CAN,,,2008,,,,,,
2008-01-05T00:00:00.000Z,USA,Kodiak,PIPER PA31P 350,N509FN,,USA,Take-off,Accident,6,true,false,,Fatal,PA47,true,1,Jet,USA,,SCF-NP,2008,LOC-I,,,,,
2008-01-05T00:00:00.000Z,ZAF,Ubundu Lodge,BEECH 55,ZS-PTB,,ZAF,Approach,Accident,0,true,false,,None,BE55,true,2,Piston,VEN,,TURB,2008,OTHR,USOS,WSTRW,,,
2008-01-07T00:00:00.000Z,IDN,,Sikorsky Aircraft Corporation S-58,HA-3406,Indonesian Air Force,HUN,En route,Accident,1,true,false,false,Fatal,S38,true,2,Piston,GBR,,,2008,,,,,,
2008-01-07T00:00:00.000Z,USA,DeLand,,N801DS,,USA,En route,Accident,0,true,false,,None,KTOO,true,1,Piston,USA,,F-NI,2008,SCF-PP,,,,,
2008-01-07T00:00:00.000Z,DEU,,Bell Helicopter Textron Bell 206,D-HJET,LGM Luftfahrt GmbH,DEU,En route,Accident,1,true,false,false,Fatal,B505,true,1,Turboprop,CUB,,,2008,,,,,,
2008-01-08T00:00:00.000Z,USA,,Piper Aircraft Inc PA-46,N295S,Alan Robinson,USA,En route,Accident,0,false,false,false,None,PA47,true,1,Jet,USA,,,2008,,,,,,
2008-01-08T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N179SH,Silver State Helicopters Ltd,USA,En route,Accident,0,false,false,false,Serious,R22,true,1,Piston,USA,,,2008,,,,,,
2008-01-08T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N8280J,California Aviation Services Inc,USA,Landing,Accident,0,false,false,false,None,R22,true,1,Piston,USA,,,2008,,,,,,
2008-01-08T00:00:00.000Z,BRA,,Robinson Helicopter Company R44,PT-YZI,CCA Cereal Citrus Aero Taxi Ltda,BRA,Approach,Accident,0,false,false,false,None,R44,true,1,Piston,BRA,,,2008,,,,,,
2008-01-09T00:00:00.000Z,USA,Detroit,AIRBUS A319,N349NB,Northwest Airlines,USA,Approach,Accident,0,true,true,true,None,A319,true,2,Jet,USA,true,SCF-NP,2008,,,,,,
2008-01-09T00:00:00.000Z,DEU,Frankfurt/Main,AIRBUS A340 300,4R-ADF, ,LKA,Standing,Accident,0,true,true,true,None,A342,true,4,Jet,LAO,true,RAMP,2008,,,,,,
2008-01-09T00:00:00.000Z,ROU,Bacau a/p,BAE AVRO146RJ 200,LZ-HBA,Blue Air,BGR,Landing,Accident,0,true,true,true,None,M200,true,1,Piston,COD,true,ADRM,2008,ARC,,,,,
2008-01-10T00:00:00.000Z,CAN,"Mount Pearl, NL",AEROSPATIALE AS350,C-FHHH,Universal Helicopters (Nfld) Ltd,CAN,Manoeuvring,Accident,0,true,false,false,Serious,AS50,true,1,Turboprop,BHS,,SCF-PP,2008,,,,,,
2008-01-10T00:00:00.000Z,CAN,,Airbus Helicopters H125 / AS350,N530NA,Prism Helicopters Ltd,USA,Manoeuvring,Accident,0,true,false,false,None,AS50,true,1,Turboprop,USA,,,2008,,,,,,
2008-01-10T00:00:00.000Z,CAN,"Penticton, British Columbia",AIRBUS A319,C-GBHZ,Canada Air Canada,CAN,En route,Accident,0,true,true,true,Serious,A319,true,2,Jet,CAN,true,TURB,2008,,,,,,
2008-01-10T00:00:00.000Z,PNG,,Bell Helicopter Textron Bell 206,P2-HLT,Hevilift Ltd,PNG,Initial Climb,Accident,0,true,false,false,None,B505,true,1,Turboprop,BEL,,,2008,,,,,,
2008-01-11T00:00:00.000Z,SVN,5 km N of Trbovlje,Antonov An-2R,HA-MKK,Letalska sola Solt,HUN,En route,Accident,1,true,false,false,Fatal,AN70,true,4,Turboprop,GBR,,,2008,,,,,,
2008-01-11T00:00:00.000Z,MEX,Tepango Rodriguez,BELL 412,XC-JCD,Gobierno del Estado de Puebla,MEX,Take-off,Accident,8,true,,false,Fatal,B412,true,2,Turboprop,MEX,,CFIT,2008,,,,,,
2008-01-11T00:00:00.000Z,NOR,Kjevik,BEECH G58,N711MJ, ,USA,Landing,Accident,0,true,false,,None,BE58,true,2,Piston,USA,,SCF-NP,2008,F-NI,ARC,,,,
2008-01-11T00:00:00.000Z,NZL,,Bell Helicopter Textron Bell 206,ZK-HWG,Heli A1 Ltd,NZL,Manoeuvring,Accident,0,true,false,false,None,B505,true,1,Turboprop,ZWE,,,2008,,,,,,
2008-01-12T00:00:00.000Z,USA,Port Clinton,CESSNA 340,N2637Y,,USA,Approach,Accident,4,true,false,,Fatal,C340,true,2,Piston,USA,,LOC-I,2008,,,,,,
2008-01-12T00:00:00.000Z,USA,,Bell Helicopter Textron Bell 206,N49588,Robert L Miars,USA,Manoeuvring,Accident,0,true,false,false,None,B505,true,1,Turboprop,USA,,,2008,,,,,,
2008-01-13T00:00:00.000Z,USA,San Francisco,BOEING 757 200,N508UA,United States United Air Lines Inc.,USA,Unknown,Accident,0,true,true,false,None,ST75,true,1,Piston,USA,,RAMP,2008,,,,,,
2008-01-13T00:00:00.000Z,USA,San Francisco,CANADAIRREGIONAL JET SERIES 100/200,N705SK,"United States Southwest Airlines Co. (San Antonio, Tx)",USA,Taxi,Accident,0,true,true,true,None,CRJ1,true,2,Jet,USA,true,RAMP,2008,,,,,,
2008-01-14T00:00:00.000Z,DEU,,Sikorsky (Schweizer) Hughes 269,D-HORN,Altner Helikopter,DEU,Initial Climb,Accident,0,false,false,false,None,H269,true,1,Piston,DEU,,,2008,,,,,,
2008-01-14T00:00:00.000Z,USA,Lihue,BEECH 1900,N410UB,United States ,USA,Approach,Accident,1,true,true,true,Fatal,B190,true,2,Turboprop,USA,true,CFIT,2008,,,,,,
2008-01-15T00:00:00.000Z,USA,,Robinson Helicopter Company R44,N122AA,Adkins Aviation LLC,USA,Landing,Accident,0,false,false,false,None,R44,true,1,Piston,USA,,,2008,,,,,,
2008-01-15T00:00:00.000Z,BRA,"Angra dos Reis Municipality,RJ",,PT-YGB,,BRA,Standing,Accident,0,true,false,,Serious,C525,true,2,Jet,BRA,,GCOL,2008,,,,,,
2008-01-15T00:00:00.000Z,USA,Bethel,CESSNA 208,N454SF,Grant Aviation,USA,Landing,Accident,0,true,,false,Minor,C208,true,1,Turboprop,USA,,USOS,2008,,,,,,
2008-01-15T00:00:00.000Z,EGY,Port Said,BEECH 90,SU-ZAA,Nuclear Materials Authority,EGY,Unknown,Accident,2,true,,false,Fatal,BE9L,true,2,Turboprop,STP,,UNK,2008,,,,,,
2008-01-16T00:00:00.000Z,USA,Cleveland,RAYTHEON,N3217L,,USA,Take-off,Accident,1,true,false,,Fatal,BE40,true,2,Jet,USA,,LOC-I,2008,,,,,,
2008-01-16T00:00:00.000Z,USA,Tulsa,NORTH AMERICAN,N712AT,,USA,Take-off,Accident,1,true,false,false,Fatal,P51,true,1,Piston,USA,,LOC-I,2008,SCF-NP,,,,,
2008-01-16T00:00:00.000Z,AFG,"Bamiyan, 30 NM W",Bell Helicopter Textron Bell 212,C-GNHX,Tasman Helicopters Ltd,CAN,En route,Accident,0,true,,false,Minor,B212,true,2,Turboprop,CAN,,LALT,2008,,,,,,
2008-01-16T00:00:00.000Z,USA,"Hereford , Texas",BEECH G58,N42SM,,USA,Landing,Accident,0,true,false,,None,BE58,true,2,Piston,USA,,RE,2008,LOC-G,,,,,
2008-01-16T00:00:00.000Z,PER,Kiteni,Bell Helicopter Textron Bell 212,OB-1850,Aviasur,PER,Unknown,Accident,0,true,,false,Serious,B212,true,2,Turboprop,USA,,UNK,2008,,,,,,
2008-01-16T00:00:00.000Z,COD,Lubumbashi,GULFSTREAM G1159,ZS-JIS,King Air Charter,ZAF,Landing,Accident,0,true,true,false,None,GLF2,true,2,Jet,VEN,,LOC-G,2008,RE,,,,,
2008-01-17T00:00:00.000Z,GBR,London Heathrow a/p,BOEING 777 200,G-YMMM,United Kingdom British Airways Plc,GBR,Landing,Accident,0,true,true,true,Serious,B37M,true,2,Jet,GBR,true,FUEL,2008,USOS,,,,,
2008-01-18T00:00:00.000Z,USA,"CYRL RED LAKE, ONTARIO",BEECH 55,C-FEQK, ,CAN,Landing,Accident,0,true,false,,None,BE55,true,2,Piston,BHS,,SCF-NP,2008,,,,,,
2008-01-18T00:00:00.000Z,USA,San Antonio,PIPER PA46 500TP,N169CA,William J &amp; Karen D Easterling,USA,Approach,Accident,1,true,,false,Fatal,PA47,true,1,Jet,USA,,LOC-I,2008,,,,,,
2008-01-18T00:00:00.000Z,ESP,,Robinson Helicopter Company R44,EC-HSN,Bodas Paris,ESP,En route,Accident,0,false,false,false,None,R44,true,1,Piston,BIH,,,2008,,,,,,
2008-01-18T00:00:00.000Z,IND,,Bell Helicopter Textron Bell 206,VT-DAK,Deccan Charters Ltd,IND,Approach,Accident,0,true,false,false,Serious,B505,true,1,Turboprop,IND,,,2008,,,,,,
2008-01-18T00:00:00.000Z,CAN,"CYRL RED LAKE, ONTARIO",CESSNA 441 NO SERIES EXISTS,C-FSKG,Skycare Air Ambulance,CAN,Landing,Accident,0,true,,false,None,C441,true,2,Turboprop,CAN,,SCF-NP,2008,,,,,,
2008-01-19T00:00:00.000Z,TWN,Taitung,AIDC UH-1,NA-508,National Airborne Service Corps,USA,En route,Accident,0,true,,false,None,F5,true,2,Jet,GBR,,SCF-PP,2008,,,,,,
2008-01-19T00:00:00.000Z,AGO,near Huambo,BEECH 200,D2-FFK,Angola Gira Globo Lda.,AGO,En route,Accident,13,true,true,false,Fatal,BE20,true,2,Turboprop,PRT,,CFIT,2008,,,,,,
2008-01-20T00:00:00.000Z,USA,Scottsdale,Epic Aircraft LT/ Dynasty,N351BM, ,USA,Approach,Accident,0,true,,false,None,EPIC,true,1,Turboprop,USA,,ARC,2008,SCF-NP,,,,,
2008-01-20T00:00:00.000Z,HND,,Hughes Helicopters MD500 / Hughes 369,HR-ANF,Servicios y Repuestos Europeos SA,HND,Approach,Accident,0,true,false,false,None,H500,true,1,Turboprop,COL,,,2008,,,,,,
2008-01-20T00:00:00.000Z,ITA,,Airbus Helicopters H125 / AS350,F-GUSL,Eco Fly Sarl,FRA,En route,Accident,2,true,false,false,Fatal,AS50,true,1,Turboprop,FRA,,,2008,,,,,,
2008-01-21T00:00:00.000Z,NZL,,Robinson Helicopter Company R44,ZK-IMV,Aspiring Helicopters Ltd,NZL,Initial Climb,Accident,0,false,false,false,None,R44,true,1,Piston,ZWE,,,2008,,,,,,
2008-01-22T00:00:00.000Z,USA,,Robinson Helicopter Company R44,N18HB,Alex Mill Development Corp,USA,Manoeuvring,Accident,2,false,false,false,Fatal,R44,true,1,Piston,USA,,,2008,,,,,,
2008-01-22T00:00:00.000Z,PAN,,MD Helicopters Inc MD500 / Hughes 369,HP-3002HF,Heliflight Panama,PAN,En route,Accident,0,true,false,false,None,H500,true,1,Turboprop,IRN,,,2008,,,,,,
2008-01-23T00:00:00.000Z,,"FORT ST JOHN, 5 NM N, BRITISH",DE HAVILLAND DHC2 I,C-FIUY,,CAN,Landing,Accident,0,true,false,,None,DH82,true,1,Piston,CAN,,ARC,2008,,,,,,
2008-01-23T00:00:00.000Z,FRA,"332°/6,2 NM de Cherbourg (50)",BEECH G58,N2326Y,United Kingdom ,USA,En route,Accident,2,true,false,,Fatal,BE58,true,2,Piston,USA,,FUEL,2008,,,,,,
2008-01-23T00:00:00.000Z,USA,Cahokia,BEECH G58,N4626A,,USA,Landing,Accident,0,true,false,,None,BE58,true,2,Piston,,,SCF-NP,2008,,,,,,
2008-01-23T00:00:00.000Z,BRA,,Airbus Helicopters H120,PP-MJV,Avibras,BRA,En route,Accident,2,true,false,false,Fatal,EC20,true,1,Turboprop,IDN,,,2008,,,,,,
2008-01-24T00:00:00.000Z,COL, Teresita Airport,Douglas DC-3C,HK-2006,VIARCO,COL,Landing,Accident,0,true,true,false,,DC3,true,2,Piston,GBR,,,2008,,,,,,
2008-01-25T00:00:00.000Z,COG,Pointe Noire,BOEING 727 200,9L-LEF,Canadian Airways Congo,SLE,Standing,Accident,0,true,true,false,Serious,R722,true,3,Jet,KEN,,SCF-NP,2008,GCOL,,,,,
2008-01-25T00:00:00.000Z,COG,Pointe Noire,ANTONOV AN12,EK-11660,Aero-Service,ARM,Taxi,Accident,0,true,true,false,Serious,AN12,true,4,Turboprop,THA,,GCOL,2008,SCF-NP,,,,,
2008-01-25T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N705JJ,JJ Helicopters Inc,USA,En route,Accident,1,false,false,false,Fatal,R22,true,1,Piston,USA,,,2008,,,,,,
2008-01-25T00:00:00.000Z,USA,,Piper Aircraft Inc PA-31T,N411DL,Burt Aviation &amp; Transportation LLC,USA,En route,Accident,0,false,false,false,None,PA47,true,1,Jet,,,,2008,,,,,,
2008-01-26T00:00:00.000Z,IDN,Malinau,IPTN NC212,PK-VSE,Indonesia Dirgantara Air Service Pt,IDN,En route,Accident,3,true,true,true,Fatal,C212,true,2,Turboprop,IDN,true,UNK,2008,CFIT,,,,,
2008-01-26T00:00:00.000Z,ARG,"OTAMENDI, BUENOS AIRES",BEECH 90,LV-WJE,Argentina Other,ARG,Landing,Accident,0,true,,false,None,BE9L,true,2,Turboprop,NOR,,RE,2008,ARC,,,,,
